pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
30141,0.829,0.064,0.072,0.068,0.071,0.387,0.006,0.867,0.009,0.015,0.046,17.953,71.087,97.818,87.727
30143,0.148,0.039,0.227,0.218,0.228,0.093,0.025,0.078,0.010,0.002,0.044,20.770,73.102,96.111,98.307
30150,0.461,0.038,0.265,0.243,0.268,0.249,0.005,0.175,0.007,0.002,0.055,21.362,82.426,97.194,76.961
30153,0.465,0.023,0.242,0.215,0.227,0.122,0.002,0.143,0.005,0.000,0.045,25.346,79.539,95.831,110.952
30154,0.184,0.044,0.265,0.235,0.275,0.090,0.041,0.220,0.022,0.004,0.048,21.327,79.452,95.564,97.798
30155,0.089,0.023,0.106,0.102,0.108,0.057,0.016,0.064,0.005,0.003,0.021,17.685,84.845,97.042,67.534
30156,0.110,0.049,0.281,0.282,0.282,0.082,0.232,0.159,0.046,0.050,0.055,17.034,84.407,97.216,65.497
30158,0.290,0.124,0.209,0.207,0.224,0.113,0.002,0.097,0.012,0.001,0.038,19.362,83.620,96.934,89.628
30160,0.152,0.072,0.239,0.235,0.242,0.137,0.211,0.176,0.059,0.089,0.074,17.973,84.531,97.301,73.679
30161,0.040,0.026,0.224,0.232,0.214,0.076,0.152,0.093,0.012,0.016,0.034,20.731,79.394,96.524,77.668
30165,0.643,0.028,0.168,0.165,0.166,0.293,0.050,0.236,0.009,0.004,0.081,22.245,74.151,96.852,80.550
30167,0.092,0.080,0.295,0.293,0.293,0.127,0.249,0.207,0.050,0.102,0.047,17.468,88.855,97.317,74.283
30171,0.761,0.035,0.185,0.181,0.187,0.330,0.027,0.179,0.016,0.008,0.076,19.050,101.850,97.746,102.251
30172,0.091,0.037,0.232,0.231,0.225,0.088,0.124,0.117,0.030,0.020,0.029,20.791,85.376,96.267,91.517
30174,0.162,0.051,0.250,0.247,0.231,0.138,0.095,0.108,0.027,0.036,0.042,18.672,79.240,96.508,93.463
30177,0.946,0.208,0.487,0.442,0.486,0.757,0.005,0.635,0.030,0.002,0.213,21.462,74.174,96.265,124.650
30178,0.250,0.049,0.169,0.164,0.177,0.132,0.102,0.200,0.026,0.028,0.061,17.898,73.346,97.240,82.089
30181,0.428,0.149,0.352,0.332,0.347,0.306,0.291,0.374,0.115,0.117,0.140,17.346,82.165,96.572,66.709
30182,0.623,0.051,0.161,0.155,0.161,0.316,0.064,0.804,0.026,0.056,0.077,18.720,79.010,95.969,69.310
30184,0.887,0.034,0.092,0.097,0.109,0.598,0.011,0.893,0.008,0.012,0.051,19.613,67.015,96.563,75.450
30185,0.120,0.052,0.241,0.238,0.242,0.118,0.162,0.126,0.039,0.041,0.059,18.026,78.615,97.443,80.496
30188,0.226,0.200,0.272,0.276,0.287,0.272,0.388,0.371,0.140,0.228,0.167,17.449,85.663,96.863,69.727
30191,0.872,0.036,0.096,0.096,0.098,0.370,0.016,0.779,0.009,0.019,0.044,17.856,72.397,96.879,90.513
30194,0.294,0.039,0.123,0.123,0.135,0.205,0.025,0.407,0.016,0.017,0.037,17.580,78.169,97.091,98.186
30195,0.266,0.043,0.202,0.189,0.203,0.167,0.113,0.225,0.015,0.021,0.057,18.926,83.802,97.067,81.614
30202,0.107,0.038,0.180,0.181,0.178,0.063,0.207,0.101,0.036,0.028,0.042,18.891,88.815,97.300,75.786
30203,0.084,0.030,0.183,0.176,0.184,0.072,0.138,0.190,0.042,0.060,0.033,16.126,92.268,96.998,70.106
30207,0.211,0.024,0.162,0.157,0.166,0.101,0.017,0.124,0.006,0.002,0.048,21.977,77.921,96.229,83.335
30208,0.068,0.030,0.350,0.345,0.355,0.080,0.196,0.125,0.019,0.031,0.028,20.087,89.775,96.828,86.600
30209,0.332,0.058,0.563,0.547,0.584,0.389,0.050,0.184,0.060,0.007,0.109,20.276,62.837,97.694,75.492
30210,0.094,0.049,0.239,0.240,0.230,0.092,0.113,0.093,0.039,0.035,0.039,18.574,98.277,96.988,94.136
30211,0.032,0.070,0.228,0.215,0.258,0.183,0.088,0.136,0.035,0.009,0.034,17.338,77.809,98.276,69.397
30212,0.288,0.049,0.129,0.117,0.115,0.156,0.069,0.137,0.020,0.045,0.069,17.670,84.347,97.096,70.622
30215,0.180,0.046,0.275,0.262,0.269,0.097,0.020,0.197,0.015,0.005,0.053,18.097,84.245,97.058,87.017
30216,0.181,0.107,0.275,0.266,0.280,0.161,0.134,0.245,0.074,0.075,0.077,18.642,86.484,97.093,73.588
30217,0.048,0.078,0.156,0.152,0.151,0.246,0.070,0.130,0.044,0.458,0.050,13.323,80.942,98.524,86.222
30218,0.235,0.013,0.100,0.084,0.103,0.100,0.005,0.067,0.002,0.001,0.041,20.715,77.837,97.116,96.147
30219,0.544,0.034,0.159,0.147,0.154,0.167,0.038,0.189,0.012,0.007,0.053,22.489,92.133,97.132,94.664
30221,0.167,0.212,0.830,0.830,0.805,0.283,0.374,0.408,0.173,0.192,0.145,19.221,91.619,95.935,90.361
30222,0.319,0.082,0.424,0.432,0.432,0.257,0.033,0.139,0.053,0.007,0.134,25.665,80.643,96.146,102.547
30223,0.029,0.030,0.222,0.220,0.224,0.057,0.213,0.080,0.024,0.067,0.021,17.840,101.108,97.394,67.098
30225,0.139,0.041,0.170,0.165,0.180,0.077,0.052,0.122,0.020,0.010,0.055,18.638,79.720,96.808,66.456
30226,1.000,1.000,1.000,1.000,1.000,1.000,0.257,1.000,1.000,0.005,1.000,20.535,107.169,93.239,84.111
30227,0.105,0.044,0.220,0.215,0.215,0.073,0.151,0.117,0.036,0.036,0.043,19.596,86.489,96.835,68.661
30229,0.380,0.026,0.201,0.194,0.225,0.175,0.024,0.202,0.007,0.005,0.033,19.324,80.340,96.873,102.997
30230,0.332,0.023,0.120,0.110,0.122,0.188,0.019,0.090,0.011,0.003,0.031,18.466,70.080,97.097,78.701
30231,0.103,0.018,0.121,0.111,0.123,0.059,0.012,0.065,0.008,0.002,0.024,20.253,92.501,96.558,79.648
30232,0.123,0.083,0.232,0.227,0.225,0.142,0.168,0.203,0.053,0.062,0.045,20.627,90.954,96.982,78.923
30235,0.133,0.045,0.224,0.214,0.227,0.073,0.022,0.074,0.013,0.002,0.036,19.451,76.164,96.791,91.153
30238,0.283,0.080,0.634,0.696,0.703,0.285,0.099,0.118,0.057,0.021,0.090,21.569,79.752,96.258,85.549
30244,0.051,0.045,0.283,0.371,0.334,0.421,0.108,0.389,0.052,0.870,0.068,21.684,83.375,96.778,95.541
30245,0.261,0.076,0.169,0.170,0.161,0.295,0.043,0.663,0.044,0.056,0.058,19.207,87.757,96.556,89.666
30247,0.080,0.032,0.153,0.150,0.147,0.078,0.156,0.122,0.030,0.044,0.023,16.247,95.124,96.916,81.364
30248,0.024,0.071,0.576,0.604,0.571,0.689,0.374,0.917,0.091,0.995,0.133,20.691,89.431,96.954,102.493
30251,0.735,0.020,0.127,0.118,0.115,0.286,0.036,0.355,0.009,0.011,0.048,20.529,75.575,96.635,79.837
30252,0.144,0.109,0.478,0.456,0.495,0.189,0.404,0.190,0.113,0.119,0.124,16.283,85.919,96.948,75.980
30259,0.263,0.060,0.259,0.258,0.243,0.150,0.080,0.212,0.018,0.019,0.048,17.622,82.621,97.068,74.242
30260,0.379,0.023,0.074,0.069,0.077,0.123,0.023,0.135,0.005,0.007,0.043,16.850,81.281,96.686,74.542
30261,0.064,0.106,0.186,0.179,0.181,0.081,0.135,0.096,0.033,0.025,0.024,18.597,88.063,96.900,70.844
30263,0.095,0.033,0.246,0.244,0.243,0.078,0.188,0.098,0.027,0.037,0.036,18.799,90.657,96.734,87.414
30264,0.055,0.050,0.115,0.111,0.113,0.152,0.067,0.182,0.032,0.030,0.021,19.355,80.334,96.940,80.048
30266,0.143,0.030,0.169,0.167,0.177,0.083,0.016,0.051,0.007,0.002,0.045,17.487,76.330,97.218,85.546
30269,0.384,0.065,0.181,0.166,0.177,0.187,0.024,0.375,0.005,0.004,0.035,20.476,81.304,96.174,92.750
30270,0.629,0.085,0.133,0.131,0.135,0.336,0.052,0.308,0.023,0.016,0.044,17.199,76.545,96.840,96.546
30271,0.109,0.039,0.322,0.324,0.324,0.074,0.178,0.099,0.047,0.027,0.048,18.260,87.079,97.056,88.540
30273,0.215,0.025,0.133,0.122,0.130,0.066,0.029,0.135,0.006,0.004,0.029,16.926,77.272,97.323,75.113
30274,0.138,0.053,0.130,0.126,0.134,0.118,0.094,0.117,0.027,0.014,0.034,20.399,75.693,97.019,74.511
30276,0.259,0.073,0.227,0.214,0.231,0.199,0.132,0.242,0.037,0.023,0.073,19.927,68.879,96.355,79.177
30277,0.039,0.055,0.472,0.448,0.473,0.204,0.134,0.170,0.058,0.025,0.048,17.814,85.033,97.508,99.299
30279,0.983,0.461,0.182,0.176,0.154,0.879,0.005,0.978,0.025,0.048,0.133,17.859,77.749,97.705,83.295
30281,0.272,0.051,0.212,0.204,0.203,0.217,0.144,0.209,0.050,0.047,0.037,16.887,82.582,97.802,86.229
30284,0.621,0.514,0.163,0.150,0.147,0.287,0.003,0.101,0.015,0.001,0.048,17.099,73.115,97.793,77.893
30287,0.029,0.061,0.557,0.522,0.506,0.116,0.132,0.161,0.063,0.050,0.041,19.968,88.439,97.338,99.915
30288,0.815,0.030,0.078,0.074,0.081,0.227,0.012,0.820,0.005,0.009,0.023,17.430,71.144,96.725,82.094
30289,0.051,0.029,0.182,0.184,0.197,0.075,0.192,0.104,0.025,0.029,0.020,19.114,86.601,97.136,75.877
30293,0.214,0.014,0.108,0.099,0.094,0.101,0.037,0.110,0.005,0.006,0.029,21.346,90.385,95.312,83.177
30294,0.153,0.039,0.140,0.136,0.140,0.088,0.029,0.151,0.014,0.005,0.045,18.841,73.352,96.910,68.539
30298,0.312,0.040,0.118,0.109,0.109,0.134,0.009,0.090,0.005,0.004,0.045,16.281,96.486,97.571,70.819
30300,0.666,0.058,0.128,0.120,0.125,0.195,0.014,0.173,0.015,0.007,0.058,17.284,85.934,97.666,80.918
30303,0.104,0.031,0.306,0.299,0.293,0.113,0.133,0.129,0.036,0.032,0.033,22.351,92.885,96.553,101.719
30304,0.053,0.030,0.236,0.236,0.226,0.047,0.192,0.085,0.035,0.027,0.032,21.110,101.522,96.874,79.698
30314,0.409,0.215,0.334,0.621,0.637,0.256,0.082,0.201,0.073,0.020,0.032,21.997,90.890,96.710,78.459
30315,0.215,0.064,0.950,0.960,0.961,0.173,0.012,0.103,0.013,0.001,0.060,25.597,70.928,96.790,92.386
30316,0.159,0.427,0.207,0.202,0.203,0.342,0.092,0.337,0.137,0.147,0.074,16.991,88.085,97.761,76.170
30319,0.087,0.051,0.215,0.221,0.226,0.134,0.131,0.113,0.053,0.022,0.051,19.540,83.719,96.641,81.532
30321,0.182,0.092,0.283,0.280,0.285,0.195,0.246,0.190,0.060,0.054,0.077,19.610,76.503,96.561,89.968
30323,0.425,0.038,0.202,0.207,0.198,0.149,0.047,0.648,0.015,0.024,0.043,19.436,76.815,96.280,82.513
30326,0.245,0.019,0.104,0.101,0.100,0.080,0.091,0.103,0.010,0.019,0.024,18.331,83.694,97.138,72.188
30327,0.047,0.032,0.275,0.270,0.277,0.072,0.159,0.085,0.030,0.026,0.032,21.583,86.278,96.604,88.927
30329,0.874,0.808,0.652,0.655,0.620,0.692,0.005,0.430,0.064,0.011,0.176,19.793,79.008,97.998,110.862
30335,0.242,0.138,0.174,0.163,0.170,0.224,0.024,0.141,0.037,0.009,0.030,18.371,71.464,96.746,99.876
30337,0.617,0.045,0.108,0.097,0.106,0.287,0.008,0.177,0.005,0.002,0.104,17.079,66.721,96.430,89.426
30338,0.072,0.035,0.161,0.161,0.158,0.067,0.234,0.123,0.020,0.031,0.022,15.820,87.999,96.963,66.852
30345,0.210,0.081,0.242,0.224,0.244,0.127,0.023,0.067,0.027,0.007,0.058,14.487,82.608,97.774,88.463
30347,0.015,0.049,0.211,0.209,0.210,0.259,0.261,0.363,0.025,0.683,0.048,20.072,78.198,97.538,73.806
30348,0.135,0.062,0.142,0.133,0.135,0.106,0.034,0.104,0.014,0.007,0.073,17.535,84.547,97.253,75.426
30349,0.272,0.052,0.211,0.225,0.196,0.180,0.045,0.112,0.021,0.013,0.041,20.608,77.205,95.956,101.379
30350,0.994,0.073,0.066,0.060,0.070,0.745,0.001,0.893,0.011,0.004,0.102,20.060,63.591,97.148,72.713
30353,0.389,0.087,0.325,0.295,0.314,0.227,0.028,0.209,0.021,0.002,0.121,24.942,88.928,94.852,106.260
30354,0.374,0.081,0.235,0.221,0.225,0.269,0.016,0.227,0.031,0.002,0.114,24.663,67.704,96.088,103.215
30355,0.268,0.039,0.115,0.110,0.120,0.203,0.101,0.299,0.014,0.051,0.053,16.563,83.916,97.613,58.008
30357,0.105,0.044,0.210,0.201,0.211,0.062,0.019,0.065,0.013,0.003,0.034,18.191,89.659,97.177,83.116
30359,0.045,0.037,0.641,0.640,0.606,0.088,0.133,0.098,0.029,0.030,0.033,20.097,85.794,96.519,107.694
30361,0.411,0.130,0.356,0.359,0.357,0.281,0.167,0.312,0.116,0.031,0.198,19.373,81.511,97.203,89.393
30362,0.176,0.052,0.166,0.155,0.163,0.103,0.016,0.086,0.016,0.004,0.054,18.516,84.361,97.496,70.182
30366,0.060,0.029,0.178,0.180,0.181,0.061,0.207,0.089,0.028,0.037,0.024,18.598,93.134,97.240,67.295
30368,0.543,0.085,0.209,0.185,0.184,0.392,0.037,0.410,0.047,0.014,0.083,17.887,74.769,96.361,74.836
30369,0.096,0.025,0.159,0.150,0.162,0.041,0.015,0.046,0.006,0.002,0.018,17.271,86.397,96.980,86.488
30370,0.646,0.059,0.107,0.106,0.111,0.300,0.021,0.362,0.023,0.011,0.059,18.737,73.867,97.095,98.680
30374,0.072,0.035,0.215,0.205,0.208,0.080,0.192,0.100,0.034,0.033,0.033,20.023,87.864,96.955,71.567
30375,0.090,0.043,0.168,0.166,0.163,0.082,0.207,0.119,0.028,0.033,0.025,20.240,87.022,96.728,67.520
30384,0.211,0.117,0.227,0.219,0.242,0.154,0.105,0.150,0.086,0.026,0.123,18.156,72.797,97.285,69.703
30386,0.081,0.090,0.754,0.745,0.792,0.125,0.179,0.129,0.057,0.055,0.078,19.171,87.567,96.296,92.840
30387,0.212,0.051,0.167,0.159,0.177,0.132,0.070,0.124,0.012,0.039,0.043,16.429,89.301,97.178,93.947
30388,0.154,0.102,0.114,0.106,0.122,0.639,0.037,0.236,0.019,0.774,0.066,13.376,81.848,98.434,85.291
30392,0.118,0.157,0.217,0.213,0.201,0.362,0.101,0.646,0.055,0.106,0.038,14.535,84.855,97.585,93.222
30395,0.042,0.038,0.116,0.114,0.105,0.157,0.081,0.338,0.019,0.036,0.023,18.681,79.482,96.971,85.806
30398,0.059,0.040,0.191,0.201,0.194,0.082,0.210,0.120,0.027,0.034,0.035,18.419,82.183,96.839,73.483
30406,0.203,0.028,0.145,0.134,0.153,0.173,0.035,0.097,0.011,0.006,0.084,19.323,75.921,96.699,77.478
30410,0.332,0.203,0.293,0.263,0.269,0.162,0.068,0.099,0.032,0.025,0.046,17.167,92.286,96.430,84.996
30411,0.540,0.024,0.067,0.069,0.066,0.168,0.030,0.666,0.008,0.016,0.019,17.764,77.861,96.830,86.775
30414,0.218,0.051,0.236,0.224,0.232,0.096,0.016,0.087,0.015,0.003,0.071,18.681,78.003,97.738,79.184
30415,0.184,0.452,0.376,0.367,0.380,0.215,0.060,0.147,0.091,0.038,0.111,18.298,78.917,97.887,98.256
30416,0.463,0.074,0.227,0.206,0.212,0.316,0.021,0.476,0.026,0.012,0.060,19.175,72.098,96.494,102.485
30417,0.152,0.051,0.258,0.244,0.252,0.163,0.121,0.162,0.047,0.044,0.051,19.089,91.294,97.439,80.701
30423,0.077,0.042,0.408,0.414,0.401,0.098,0.224,0.144,0.030,0.077,0.024,17.419,99.126,97.496,76.394
30426,0.710,0.094,0.111,0.109,0.118,0.829,0.030,0.629,0.067,0.190,0.130,17.480,72.271,96.667,83.673
30427,0.974,0.079,0.276,0.268,0.250,0.610,0.036,0.960,0.017,0.042,0.122,20.150,80.411,97.838,97.540
30428,0.110,0.050,0.288,0.285,0.289,0.086,0.095,0.093,0.043,0.025,0.053,18.481,78.498,97.119,99.190
30429,0.050,0.028,0.205,0.204,0.197,0.081,0.151,0.100,0.023,0.033,0.026,20.188,91.120,96.686,82.519
30430,0.064,0.050,0.190,0.188,0.184,0.116,0.214,0.137,0.018,0.043,0.035,17.615,90.588,96.642,81.874
30432,0.117,0.054,0.215,0.201,0.215,0.095,0.093,0.125,0.036,0.023,0.032,18.516,80.973,96.991,88.016
30437,0.157,0.048,0.324,0.321,0.324,0.114,0.100,0.104,0.026,0.010,0.048,21.584,79.726,96.262,101.923
30440,0.971,0.266,0.169,0.144,0.154,0.688,0.017,0.953,0.022,0.020,0.070,21.288,80.502,95.842,89.228
30441,0.185,0.055,0.225,0.220,0.231,0.130,0.018,0.085,0.021,0.008,0.067,19.167,77.526,97.060,81.598
30444,0.079,0.059,0.171,0.175,0.176,0.123,0.159,0.167,0.048,0.097,0.044,12.714,83.245,97.942,82.011
30446,0.017,0.021,0.201,0.201,0.216,0.047,0.130,0.061,0.017,0.020,0.009,18.591,83.642,97.579,86.003
30447,0.084,0.080,0.495,0.458,0.459,0.255,0.204,0.283,0.064,0.478,0.111,18.240,83.346,97.502,83.071
30450,0.016,0.046,0.144,0.142,0.142,0.074,0.159,0.092,0.023,0.052,0.023,18.543,92.738,97.186,77.469
30451,0.166,0.034,0.282,0.276,0.280,0.118,0.100,0.149,0.026,0.005,0.044,27.945,75.560,95.362,97.002
30455,0.083,0.032,0.166,0.162,0.168,0.061,0.137,0.092,0.023,0.025,0.026,17.580,86.775,97.003,72.324
30457,0.606,0.046,0.206,0.196,0.202,0.274,0.023,0.697,0.013,0.010,0.070,20.449,77.886,95.759,90.685
30462,0.066,0.654,0.436,0.441,0.462,0.142,0.019,0.073,0.043,0.012,0.068,17.011,79.356,97.165,87.173
30463,0.303,0.048,0.144,0.130,0.146,0.128,0.031,0.098,0.011,0.012,0.066,19.369,83.175,96.178,97.056
30470,0.817,0.052,0.112,0.107,0.114,0.441,0.008,0.919,0.008,0.011,0.027,20.156,65.891,96.256,93.646
30477,0.540,0.040,0.087,0.090,0.084,0.185,0.041,0.637,0.010,0.016,0.019,16.728,74.147,97.019,74.099
30478,0.027,0.064,0.374,0.388,0.373,0.209,0.240,0.146,0.077,0.568,0.117,18.502,81.576,96.964,104.019
30487,0.170,0.018,0.138,0.127,0.146,0.083,0.011,0.067,0.006,0.002,0.022,18.873,82.514,96.651,75.321
30492,0.706,0.035,0.065,0.061,0.067,0.185,0.014,0.621,0.008,0.008,0.037,17.133,75.887,97.591,80.504
30494,0.640,0.029,0.069,0.068,0.067,0.207,0.009,0.418,0.010,0.003,0.034,19.031,69.028,96.811,83.405
30496,0.974,0.047,0.063,0.059,0.057,0.603,0.009,0.836,0.010,0.011,0.038,21.929,76.830,96.429,83.250
30499,0.616,0.599,0.237,0.249,0.247,0.675,0.027,0.935,0.122,0.096,0.042,19.063,85.064,96.662,92.046
30503,0.034,0.054,0.188,0.176,0.184,0.152,0.087,0.128,0.015,0.033,0.034,19.076,84.686,97.000,89.117
30508,0.312,0.048,0.170,0.160,0.156,0.197,0.069,0.203,0.027,0.073,0.053,17.570,75.996,97.233,74.700
30509,0.077,0.031,0.328,0.312,0.328,0.084,0.328,0.183,0.017,0.094,0.035,18.560,94.312,96.934,73.314
30512,0.079,0.042,0.179,0.173,0.185,0.070,0.155,0.113,0.022,0.028,0.035,19.605,83.188,96.876,75.875
30514,0.018,0.072,0.264,0.256,0.270,0.184,0.485,0.188,0.099,0.716,0.071,15.999,86.017,96.879,65.581
30519,0.414,0.045,0.211,0.195,0.213,0.147,0.010,0.074,0.010,0.003,0.117,17.150,75.858,98.145,83.844
30521,0.379,0.046,0.370,0.374,0.413,0.183,0.016,0.148,0.011,0.004,0.050,17.444,75.074,96.195,103.582
30522,0.050,0.030,0.152,0.148,0.155,0.047,0.101,0.061,0.010,0.028,0.019,17.753,89.844,97.078,82.518
30523,0.064,0.044,0.195,0.196,0.208,0.091,0.130,0.131,0.029,0.039,0.025,17.845,96.841,97.101,89.906
30525,0.860,0.254,0.466,0.464,0.437,0.615,0.003,0.281,0.066,0.006,0.327,18.949,77.810,97.158,90.310
30527,0.567,0.163,0.101,0.106,0.096,0.342,0.008,0.674,0.037,0.013,0.050,22.566,60.739,96.852,94.064
30528,0.052,0.055,0.131,0.136,0.128,0.161,0.082,0.176,0.039,0.016,0.029,19.532,75.261,97.904,93.573
30530,0.246,0.046,0.217,0.212,0.218,0.126,0.015,0.114,0.012,0.003,0.031,19.242,72.134,97.385,95.456
30532,0.146,0.029,0.264,0.239,0.261,0.104,0.023,0.054,0.017,0.002,0.042,19.894,80.699,96.633,117.385
30533,0.064,0.175,0.706,0.662,0.660,0.107,0.197,0.075,0.122,0.077,0.042,17.538,94.454,97.408,95.938
30534,0.044,0.046,0.243,0.245,0.240,0.063,0.131,0.068,0.041,0.039,0.028,17.863,88.122,97.223,80.787
30537,0.011,0.022,0.084,0.082,0.086,0.062,0.079,0.050,0.011,0.034,0.013,19.235,79.824,96.501,81.250
30539,0.240,0.079,0.363,0.355,0.356,0.207,0.165,0.398,0.056,0.082,0.073,17.356,79.957,97.469,81.536
30542,0.259,0.100,0.245,0.233,0.238,0.108,0.045,0.141,0.028,0.008,0.051,16.438,76.209,97.639,74.541
30543,0.145,0.065,0.241,0.240,0.245,0.110,0.167,0.116,0.052,0.057,0.069,17.208,84.208,97.630,70.636
30544,0.112,0.045,0.285,0.283,0.284,0.101,0.180,0.114,0.041,0.051,0.046,18.931,90.845,96.706,90.483
30546,0.057,0.037,0.231,0.229,0.235,0.065,0.148,0.087,0.022,0.034,0.020,14.978,99.438,97.722,75.235
30551,0.411,0.057,0.272,0.248,0.291,0.230,0.025,0.219,0.024,0.004,0.091,21.126,74.118,96.090,95.937
30554,0.235,0.042,0.177,0.162,0.171,0.119,0.007,0.068,0.010,0.001,0.061,19.285,76.095,97.091,106.163
30556,0.068,0.050,0.639,0.519,0.525,0.069,0.172,0.131,0.036,0.067,0.038,18.422,111.780,98.556,87.777
30557,0.109,0.042,0.210,0.207,0.216,0.165,0.217,0.209,0.024,0.149,0.104,18.123,90.102,98.075,70.430
30559,0.612,0.147,0.143,0.133,0.144,0.481,0.020,0.782,0.034,0.026,0.042,21.208,75.136,96.764,73.616
30561,0.066,0.040,0.217,0.217,0.208,0.076,0.205,0.106,0.034,0.029,0.043,18.316,94.147,97.003,89.196
30562,0.069,0.017,0.122,0.118,0.125,0.055,0.110,0.083,0.012,0.010,0.019,19.747,82.543,96.510,79.544
30563,0.760,0.028,0.063,0.061,0.065,0.305,0.010,0.800,0.010,0.007,0.035,18.988,68.241,95.803,69.244
30568,0.204,0.098,0.316,0.311,0.313,0.158,0.125,0.169,0.082,0.042,0.081,19.855,82.124,97.504,82.322
30572,0.191,0.061,0.213,0.205,0.215,0.117,0.019,0.126,0.016,0.006,0.059,20.156,99.172,96.135,82.625
30574,0.101,0.063,0.294,0.291,0.294,0.136,0.220,0.149,0.050,0.062,0.054,18.225,90.664,96.810,85.665
30575,0.106,0.047,0.134,0.138,0.131,0.114,0.097,0.154,0.035,0.024,0.029,18.258,83.227,96.691,88.268
30576,0.073,0.050,0.184,0.173,0.174,0.107,0.207,0.097,0.023,0.054,0.034,16.666,95.476,96.962,73.411
30578,0.698,0.056,0.284,0.290,0.278,0.318,0.022,0.142,0.018,0.010,0.074,18.690,80.191,98.549,68.791
30580,0.685,0.043,0.083,0.074,0.082,0.224,0.019,0.376,0.008,0.008,0.051,20.540,77.840,97.669,90.934
30581,0.337,0.070,0.198,0.194,0.204,0.245,0.193,0.288,0.044,0.038,0.130,17.166,83.825,96.569,72.300
30587,0.281,0.024,0.144,0.137,0.141,0.094,0.031,0.201,0.010,0.007,0.022,19.618,76.117,97.199,93.408
30592,0.872,0.038,0.068,0.065,0.068,0.477,0.005,0.967,0.009,0.012,0.026,19.476,73.263,97.077,80.974
30593,0.497,0.019,0.151,0.146,0.152,0.208,0.047,0.249,0.019,0.010,0.062,19.148,72.619,95.995,84.277
30599,0.178,0.145,0.366,0.386,0.393,0.198,0.280,0.252,0.134,0.096,0.128,16.506,89.336,96.959,75.991
30606,0.323,0.475,0.983,1.000,1.000,0.276,0.395,0.273,0.334,0.042,0.177,17.321,75.978,97.254,91.376
30607,0.069,0.024,0.172,0.157,0.146,0.127,0.110,0.114,0.009,0.018,0.023,15.496,92.155,97.032,101.742
30608,0.116,0.047,0.235,0.241,0.244,0.077,0.173,0.107,0.041,0.039,0.051,15.960,88.416,97.463,84.688
30609,0.250,0.040,0.223,0.225,0.227,0.149,0.011,0.074,0.016,0.001,0.076,26.099,73.593,96.034,88.775
30610,0.185,0.094,0.249,0.242,0.255,0.133,0.046,0.126,0.061,0.018,0.090,16.942,83.192,97.704,66.366
30611,0.376,0.154,0.439,0.421,0.415,0.322,0.094,0.280,0.058,0.015,0.128,22.339,89.132,95.735,100.110
30612,0.083,0.042,0.253,0.254,0.251,0.103,0.195,0.172,0.054,0.236,0.046,13.636,101.430,98.167,84.906
30619,0.116,0.047,0.254,0.249,0.257,0.121,0.131,0.129,0.035,0.025,0.048,20.943,78.248,96.789,88.181
30620,0.020,0.055,0.218,0.213,0.223,0.083,0.312,0.110,0.035,0.050,0.023,19.364,89.334,96.808,77.521
30621,0.348,0.054,0.123,0.113,0.123,0.175,0.071,0.189,0.022,0.021,0.054,18.122,78.081,97.230,77.330
30622,0.128,0.047,0.224,0.215,0.219,0.077,0.169,0.111,0.033,0.035,0.043,19.230,84.352,96.616,77.799
30624,0.091,0.027,0.082,0.085,0.090,0.072,0.063,0.134,0.013,0.021,0.018,16.546,77.301,97.643,72.840
30625,0.341,0.040,0.128,0.124,0.133,0.195,0.097,0.094,0.019,0.025,0.043,17.576,76.318,97.236,65.255
30628,0.212,0.047,0.534,0.530,0.534,0.134,0.098,0.238,0.077,0.027,0.072,21.487,80.161,96.767,97.770
30629,0.093,0.046,0.143,0.145,0.150,0.198,0.071,0.400,0.046,0.066,0.041,15.402,84.705,97.237,89.130
30632,0.097,0.050,0.202,0.195,0.212,0.079,0.031,0.086,0.017,0.008,0.052,18.850,87.097,97.088,77.279
30634,0.952,0.732,0.116,0.112,0.119,0.807,0.007,0.897,0.042,0.055,0.190,17.920,76.082,97.153,83.101
30635,0.072,0.046,0.194,0.195,0.193,0.068,0.270,0.092,0.045,0.179,0.030,12.339,101.973,97.834,68.440
30636,0.767,0.029,0.047,0.047,0.047,0.547,0.014,0.763,0.006,0.004,0.023,23.217,64.877,96.187,71.428
30637,0.089,0.095,0.111,0.104,0.110,0.113,0.068,0.193,0.014,0.033,0.015,16.926,80.303,97.430,89.169
30639,0.357,0.027,0.069,0.067,0.068,0.139,0.018,0.129,0.011,0.006,0.037,20.106,81.072,96.817,79.392
30640,0.691,0.028,0.110,0.104,0.108,0.206,0.014,0.273,0.009,0.003,0.053,19.033,68.633,96.685,88.135
30643,0.074,0.025,0.099,0.097,0.099,0.042,0.116,0.063,0.016,0.021,0.021,17.672,86.185,97.227,63.387
30644,0.078,0.023,0.162,0.157,0.163,0.057,0.138,0.095,0.021,0.022,0.025,17.275,88.227,97.036,79.294
30646,0.244,0.049,0.256,0.246,0.269,0.101,0.018,0.065,0.021,0.005,0.091,18.564,66.614,97.619,91.280
