pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
27131,0.064,0.026,0.287,0.286,0.275,0.072,0.010,0.042,0.023,0.003,0.030,16.703,94.483,97.681,68.392
27132,0.116,0.034,0.159,0.152,0.148,0.095,0.030,0.110,0.016,0.002,0.037,22.047,73.609,96.051,90.155
27133,0.285,0.022,0.106,0.102,0.106,0.063,0.018,0.125,0.007,0.005,0.022,17.818,100.117,97.583,71.835
27134,0.127,0.026,0.160,0.162,0.168,0.083,0.115,0.099,0.017,0.010,0.027,19.678,72.097,96.722,89.696
27135,0.150,0.018,0.051,0.054,0.046,0.083,0.004,0.292,0.012,0.000,0.015,21.947,71.373,96.032,88.701
27136,0.079,0.038,0.218,0.218,0.219,0.055,0.096,0.080,0.029,0.035,0.021,17.463,91.783,97.250,72.138
27141,0.127,0.047,0.361,0.355,0.372,0.092,0.143,0.119,0.025,0.017,0.069,22.181,75.161,96.203,90.656
27142,0.004,0.068,0.334,0.337,0.343,0.257,0.268,0.211,0.066,0.987,0.137,17.710,79.081,97.123,80.220
27143,0.750,0.034,0.150,0.143,0.173,0.275,0.002,0.139,0.012,0.001,0.174,20.705,71.832,96.385,89.634
27144,0.201,0.046,0.166,0.166,0.175,0.126,0.031,0.117,0.018,0.005,0.054,18.430,81.173,97.335,68.946
27146,0.042,0.041,0.210,0.209,0.201,0.076,0.176,0.094,0.028,0.100,0.037,16.716,102.294,97.353,61.151
27148,0.189,0.055,0.360,0.363,0.345,0.156,0.072,0.093,0.032,0.066,0.071,18.776,85.803,96.438,93.711
27151,0.092,0.044,0.341,0.346,0.340,0.065,0.066,0.054,0.057,0.023,0.040,17.311,89.384,97.212,100.645
27152,0.081,0.028,0.218,0.220,0.226,0.086,0.198,0.126,0.031,0.023,0.050,19.983,81.690,96.706,86.998
27155,0.935,0.082,0.190,0.190,0.215,0.783,0.007,0.207,0.037,0.003,0.122,17.470,86.339,97.839,106.605
27156,0.773,0.044,0.387,0.407,0.412,0.381,0.009,0.233,0.022,0.003,0.062,21.305,72.550,96.336,95.238
27157,0.996,0.203,0.891,0.905,0.893,0.852,0.005,0.949,0.097,0.001,0.111,19.240,79.437,97.131,91.270
27159,0.004,0.038,0.272,0.273,0.281,0.148,0.307,0.216,0.044,0.953,0.076,18.706,86.512,96.874,82.897
27160,0.080,0.115,0.407,0.403,0.428,0.138,0.013,0.056,0.057,0.006,0.073,18.127,68.291,97.512,93.126
27161,0.103,0.093,0.297,0.303,0.300,0.174,0.229,0.201,0.055,0.072,0.058,20.934,84.000,96.910,89.042
27162,0.559,0.049,0.125,0.127,0.139,0.239,0.025,0.799,0.046,0.025,0.025,22.365,75.004,96.685,90.967
27164,0.109,0.038,0.166,0.158,0.170,0.072,0.023,0.077,0.018,0.004,0.029,18.730,81.551,97.273,68.883
27166,0.092,0.015,0.189,0.181,0.183,0.088,0.009,0.123,0.003,0.003,0.039,20.375,78.677,96.515,78.981
27167,0.061,0.037,0.105,0.098,0.108,0.052,0.055,0.048,0.012,0.004,0.031,19.096,79.505,96.826,64.308
27170,0.810,0.156,0.301,0.305,0.348,0.457,0.031,0.207,0.029,0.005,0.114,19.873,75.955,97.212,87.080
27171,0.310,0.062,0.219,0.224,0.214,0.154,0.017,0.137,0.032,0.005,0.074,18.607,75.542,96.996,94.080
27172,0.088,0.028,0.221,0.206,0.204,0.053,0.172,0.087,0.014,0.032,0.016,18.126,93.613,96.811,84.860
27174,0.296,0.029,0.162,0.151,0.152,0.082,0.009,0.103,0.009,0.001,0.019,17.962,87.596,96.974,84.121
27175,0.014,0.050,0.148,0.142,0.140,0.155,0.168,0.279,0.023,0.934,0.049,12.966,97.016,98.041,83.754
27176,0.069,0.052,0.321,0.320,0.317,0.082,0.110,0.085,0.044,0.028,0.056,17.067,88.055,97.526,86.703
27178,0.109,0.075,0.347,0.359,0.353,0.097,0.082,0.067,0.065,0.018,0.048,17.903,87.336,97.465,89.623
27180,0.306,0.029,0.228,0.239,0.249,0.175,0.142,0.441,0.009,0.015,0.081,22.113,79.866,96.015,74.092
27181,0.009,0.071,0.269,0.254,0.249,0.088,0.234,0.095,0.030,0.056,0.023,18.545,84.977,97.579,84.544
27182,0.017,0.049,0.144,0.145,0.140,0.129,0.081,0.104,0.036,0.024,0.021,19.480,74.417,97.177,84.617
27185,0.043,0.054,0.346,0.346,0.330,0.087,0.295,0.110,0.042,0.069,0.034,18.579,93.812,97.205,96.384
27187,0.140,0.056,0.271,0.272,0.278,0.098,0.079,0.095,0.024,0.030,0.049,15.951,92.344,97.646,81.617
27188,0.997,0.032,0.091,0.086,0.100,0.630,0.000,0.472,0.010,0.000,0.150,21.323,82.322,96.048,77.249
27189,0.065,0.116,0.170,0.161,0.180,0.132,0.145,0.188,0.029,0.038,0.039,19.108,77.068,96.643,81.426
27191,0.574,0.045,0.122,0.112,0.099,0.186,0.007,0.700,0.005,0.003,0.026,18.712,70.668,96.282,84.151
27192,0.215,0.046,0.264,0.283,0.267,0.147,0.102,0.110,0.038,0.011,0.052,16.188,79.874,97.239,85.855
27194,0.041,0.038,0.142,0.139,0.148,0.158,0.075,0.264,0.017,0.017,0.026,19.307,86.214,96.890,86.299
27197,0.068,0.029,0.183,0.174,0.179,0.070,0.103,0.061,0.020,0.027,0.045,16.543,81.859,96.738,66.334
27198,0.157,0.115,0.215,0.213,0.230,0.201,0.099,0.321,0.033,0.018,0.174,20.520,80.249,97.075,78.690
27199,0.595,0.021,0.138,0.120,0.122,0.236,0.002,0.076,0.003,0.001,0.054,16.139,85.180,97.883,79.032
27200,0.062,0.030,0.227,0.230,0.219,0.095,0.254,0.161,0.034,0.030,0.024,19.650,88.006,96.803,82.301
27201,0.040,0.046,0.091,0.095,0.096,0.127,0.088,0.181,0.041,0.034,0.019,17.885,93.161,96.946,76.319
27205,0.638,0.013,0.129,0.121,0.118,0.187,0.003,0.689,0.008,0.002,0.035,17.710,69.100,96.898,83.897
27206,0.070,0.037,0.178,0.184,0.183,0.075,0.211,0.068,0.020,0.032,0.034,16.787,88.994,97.327,62.282
27207,0.004,0.253,0.534,0.523,0.561,0.245,0.243,0.200,0.081,0.635,0.059,18.554,86.310,98.175,92.461
27208,0.935,0.080,0.083,0.086,0.082,0.254,0.003,0.953,0.008,0.003,0.021,17.889,67.323,97.291,79.425
27209,0.091,0.032,0.259,0.260,0.252,0.117,0.185,0.110,0.031,0.019,0.033,18.267,97.333,96.904,82.079
27211,0.027,0.029,0.315,0.319,0.314,0.085,0.342,0.093,0.029,0.053,0.042,17.917,95.267,96.964,73.863
27217,0.075,0.045,0.233,0.237,0.234,0.077,0.128,0.118,0.029,0.027,0.028,19.034,88.202,97.098,86.241
27219,0.849,0.106,0.067,0.059,0.061,0.220,0.011,0.939,0.014,0.007,0.026,18.718,68.284,98.145,82.101
27220,0.034,0.031,0.217,0.213,0.216,0.081,0.465,0.127,0.017,0.082,0.091,17.198,82.788,96.652,78.141
27221,0.034,0.063,0.246,0.254,0.250,0.064,0.025,0.051,0.031,0.015,0.022,19.474,90.293,97.781,92.507
27223,0.943,0.044,0.106,0.098,0.093,0.288,0.001,0.225,0.013,0.000,0.070,16.929,88.404,98.578,93.187
27225,0.888,0.156,0.252,0.239,0.267,0.558,0.040,0.358,0.039,0.014,0.139,19.405,103.725,97.192,81.316
27226,0.900,0.057,0.094,0.094,0.100,0.335,0.070,0.290,0.018,0.005,0.050,19.115,75.240,96.515,93.216
27228,0.052,0.144,0.309,0.304,0.291,0.114,0.078,0.077,0.046,0.025,0.046,20.461,84.838,97.591,81.322
27229,0.037,0.033,0.237,0.246,0.248,0.060,0.148,0.087,0.030,0.039,0.029,19.578,87.268,96.868,86.567
27230,0.129,0.040,0.080,0.077,0.080,0.112,0.005,0.084,0.009,0.002,0.020,16.688,80.887,97.191,79.666
27231,0.147,0.031,0.220,0.217,0.236,0.095,0.037,0.107,0.013,0.003,0.060,22.510,72.822,96.553,81.889
27232,0.153,0.062,0.258,0.262,0.265,0.139,0.068,0.102,0.052,0.029,0.057,19.594,77.284,96.935,96.092
27233,0.032,0.020,0.193,0.186,0.196,0.041,0.219,0.038,0.041,0.021,0.038,17.906,83.383,97.348,52.759
27234,0.635,0.037,0.265,0.259,0.268,0.193,0.064,0.251,0.039,0.010,0.047,21.154,88.957,96.504,95.904
27237,0.861,0.164,0.451,0.434,0.466,0.611,0.030,0.212,0.066,0.004,0.202,16.711,84.413,98.083,80.626
27239,0.871,0.047,0.266,0.256,0.261,0.245,0.059,0.203,0.044,0.007,0.066,18.468,82.234,97.494,77.359
27241,0.030,0.054,0.508,0.491,0.499,0.119,0.149,0.062,0.070,0.026,0.021,16.930,98.083,97.286,97.546
27243,0.060,0.031,0.209,0.216,0.215,0.077,0.223,0.114,0.038,0.041,0.024,18.281,79.752,97.097,80.368
27245,0.999,0.031,0.180,0.188,0.209,0.662,0.010,0.983,0.023,0.006,0.255,24.264,76.665,95.743,110.386
27246,0.075,0.030,0.301,0.311,0.314,0.125,0.111,0.131,0.043,0.030,0.039,21.460,87.874,96.035,93.002
27247,0.503,0.016,0.070,0.073,0.078,0.278,0.002,0.778,0.007,0.001,0.033,18.961,69.110,96.795,80.686
27248,0.080,0.027,0.186,0.176,0.190,0.059,0.023,0.040,0.009,0.004,0.044,17.511,75.842,97.120,90.664
27249,0.101,0.034,0.180,0.179,0.184,0.090,0.132,0.107,0.034,0.033,0.042,18.590,79.116,97.313,65.240
27252,0.554,0.052,0.236,0.228,0.229,0.138,0.080,0.213,0.027,0.016,0.072,18.296,79.689,95.894,73.132
27254,0.117,0.046,0.333,0.330,0.351,0.100,0.153,0.113,0.039,0.013,0.048,21.737,71.250,96.362,90.580
27256,0.026,0.083,0.185,0.182,0.191,0.102,0.250,0.175,0.036,0.066,0.035,18.054,83.159,97.350,68.286
27258,0.894,0.103,0.432,0.437,0.439,0.483,0.010,0.315,0.080,0.003,0.082,19.585,86.105,97.631,93.098
27261,0.026,0.018,0.277,0.272,0.289,0.051,0.293,0.069,0.026,0.054,0.022,17.276,104.674,97.297,72.814
27262,0.384,0.043,0.158,0.157,0.145,0.289,0.016,0.151,0.012,0.004,0.099,18.016,76.763,97.433,76.425
27263,0.073,0.086,0.331,0.330,0.322,0.105,0.174,0.128,0.039,0.047,0.035,18.869,98.996,96.980,80.272
27266,0.041,0.022,0.175,0.169,0.172,0.055,0.068,0.044,0.010,0.011,0.015,19.332,80.084,96.831,63.215
27268,0.717,0.394,0.333,0.351,0.374,0.397,0.017,0.158,0.200,0.008,0.066,20.572,87.365,96.543,93.100
27271,0.047,0.053,0.290,0.291,0.293,0.080,0.095,0.085,0.061,0.026,0.052,20.866,87.703,97.055,92.567
27272,0.072,0.036,0.227,0.222,0.231,0.114,0.217,0.141,0.019,0.027,0.024,19.548,85.547,96.766,76.213
27273,0.058,0.029,0.168,0.161,0.165,0.076,0.124,0.068,0.020,0.033,0.046,16.655,83.046,96.711,67.376
27274,0.687,0.082,0.165,0.173,0.168,0.301,0.023,0.255,0.048,0.008,0.043,17.178,77.882,97.010,84.839
27277,0.051,0.031,0.141,0.137,0.143,0.064,0.178,0.069,0.011,0.032,0.036,16.905,85.615,96.443,65.402
27279,0.061,0.046,0.165,0.166,0.172,0.058,0.095,0.080,0.026,0.029,0.019,17.431,85.275,97.519,62.675
27280,0.086,0.038,0.244,0.241,0.242,0.068,0.009,0.042,0.013,0.005,0.043,14.035,92.587,98.094,77.068
27282,0.076,0.036,0.234,0.232,0.236,0.069,0.084,0.082,0.024,0.021,0.028,17.881,82.676,97.032,92.577
27284,0.046,0.030,0.297,0.286,0.293,0.055,0.201,0.100,0.035,0.030,0.047,19.059,96.804,97.147,85.487
27285,0.880,0.076,0.146,0.124,0.139,0.193,0.018,0.844,0.005,0.001,0.096,18.410,77.923,96.896,81.362
27286,0.990,0.121,0.290,0.259,0.237,0.718,0.002,0.793,0.045,0.004,0.315,24.176,76.926,96.914,87.447
27287,0.039,0.277,0.476,0.480,0.479,0.833,0.109,0.757,0.198,0.980,0.239,20.582,82.054,97.123,93.034
27291,0.072,0.024,0.175,0.167,0.165,0.033,0.028,0.050,0.007,0.002,0.026,17.630,77.762,96.880,79.522
27293,0.965,0.037,0.101,0.097,0.106,0.284,0.005,0.226,0.013,0.001,0.062,18.163,84.367,97.990,70.904
27295,0.854,0.120,0.234,0.241,0.240,0.256,0.056,0.257,0.046,0.005,0.066,19.426,94.388,96.943,98.950
27297,0.177,0.033,0.141,0.131,0.145,0.120,0.013,0.057,0.019,0.003,0.057,20.373,81.340,96.962,76.933
27298,0.067,0.059,0.192,0.191,0.197,0.101,0.123,0.122,0.028,0.025,0.035,20.047,78.341,96.984,80.581
27301,0.164,0.066,0.215,0.219,0.204,0.195,0.021,0.164,0.026,0.011,0.042,17.876,79.549,96.728,101.495
27302,0.137,0.060,0.157,0.146,0.161,0.094,0.009,0.092,0.015,0.004,0.037,16.824,78.476,97.539,75.839
27303,0.166,0.060,0.254,0.240,0.256,0.095,0.034,0.054,0.026,0.006,0.069,18.134,76.522,97.483,81.186
27305,0.545,0.061,0.482,0.488,0.487,0.293,0.138,0.626,0.042,0.111,0.110,21.636,86.808,96.295,99.132
27306,0.982,0.762,0.393,0.412,0.398,0.898,0.024,0.483,0.297,0.009,0.160,20.492,78.097,96.890,103.600
27307,0.007,0.070,0.324,0.319,0.298,0.157,0.082,0.084,0.053,0.059,0.051,19.402,82.123,97.508,105.884
27308,0.985,0.657,0.458,0.465,0.442,0.986,0.004,0.981,0.051,0.728,0.122,15.829,80.263,96.216,79.258
27309,0.099,0.022,0.217,0.209,0.220,0.051,0.140,0.057,0.032,0.028,0.016,16.253,94.216,97.588,70.639
27312,0.043,0.069,0.507,0.525,0.525,0.141,0.076,0.140,0.081,0.041,0.042,19.146,82.453,96.969,102.678
27313,0.080,0.037,0.124,0.127,0.131,0.087,0.186,0.096,0.019,0.029,0.037,19.713,89.311,97.015,51.447
27315,0.045,0.034,0.217,0.218,0.226,0.067,0.200,0.092,0.035,0.048,0.041,18.017,81.862,97.307,71.546
27316,0.068,0.062,0.313,0.296,0.308,0.114,0.103,0.093,0.051,0.025,0.043,19.369,80.899,97.156,92.279
27317,0.047,0.038,0.147,0.147,0.143,0.055,0.083,0.064,0.011,0.026,0.030,15.785,79.813,96.703,64.228
27318,0.459,0.039,0.126,0.107,0.130,0.257,0.014,0.121,0.024,0.004,0.023,17.895,84.304,96.245,75.403
27320,0.448,0.024,0.033,0.040,0.037,0.143,0.001,0.522,0.001,0.004,0.019,19.443,68.306,96.641,77.742
27321,0.098,0.043,0.219,0.222,0.221,0.085,0.048,0.066,0.057,0.032,0.028,19.663,88.865,97.309,90.592
27322,0.512,0.041,0.165,0.152,0.146,0.163,0.023,0.276,0.005,0.005,0.056,18.768,74.391,97.261,91.331
27323,0.062,0.031,0.227,0.228,0.238,0.074,0.117,0.097,0.023,0.035,0.044,18.921,84.528,97.147,75.709
27324,0.052,0.099,0.131,0.134,0.131,0.140,0.196,0.153,0.045,0.121,0.021,17.694,78.814,96.449,79.540
27325,0.059,0.051,0.357,0.359,0.358,0.062,0.205,0.155,0.043,0.046,0.039,18.410,96.437,96.817,79.957
27327,0.104,0.049,0.286,0.288,0.293,0.076,0.163,0.129,0.055,0.026,0.030,20.849,98.699,96.670,85.252
27328,0.090,0.050,0.293,0.296,0.295,0.127,0.217,0.165,0.034,0.049,0.047,20.342,82.533,96.560,91.568
27333,0.970,0.028,0.121,0.113,0.119,0.219,0.003,0.508,0.007,0.002,0.039,18.564,79.097,95.787,102.322
27334,0.059,0.036,0.185,0.165,0.174,0.110,0.009,0.036,0.020,0.009,0.047,18.128,88.393,98.487,74.922
27335,0.023,0.030,0.214,0.210,0.216,0.052,0.109,0.051,0.031,0.020,0.053,17.302,80.948,96.553,70.114
27337,0.353,0.337,0.724,0.753,0.759,0.249,0.008,0.272,0.309,0.012,0.034,16.554,90.109,96.598,73.629
27339,0.025,0.031,0.103,0.091,0.096,0.156,0.047,0.112,0.025,0.016,0.030,19.546,77.539,97.195,88.123
27342,0.983,0.045,0.248,0.160,0.176,0.561,0.003,0.941,0.006,0.005,0.029,18.030,81.032,95.942,100.498
27343,0.831,0.052,0.228,0.214,0.210,0.361,0.005,0.163,0.007,0.000,0.146,17.687,87.451,97.487,82.806
27345,0.069,0.056,0.222,0.223,0.229,0.108,0.222,0.146,0.035,0.065,0.044,19.011,83.714,97.091,75.495
27346,0.040,0.037,0.220,0.222,0.209,0.049,0.027,0.067,0.004,0.012,0.048,17.906,84.279,95.871,80.079
27349,0.512,0.105,0.412,0.370,0.386,0.173,0.059,0.200,0.038,0.004,0.071,21.224,91.271,96.781,82.703
27350,0.126,0.031,0.135,0.130,0.130,0.104,0.111,0.145,0.026,0.015,0.039,18.829,79.790,96.788,72.686
27351,0.950,0.024,0.110,0.105,0.120,0.223,0.006,0.837,0.005,0.002,0.051,18.788,71.238,97.310,86.959
27352,0.070,0.025,0.195,0.190,0.194,0.068,0.091,0.064,0.018,0.021,0.037,17.919,76.102,97.175,75.646
27354,0.183,0.085,0.294,0.290,0.310,0.162,0.041,0.102,0.046,0.015,0.077,18.529,72.589,96.721,106.611
27355,0.103,0.077,0.275,0.265,0.270,0.118,0.209,0.107,0.044,0.028,0.047,18.919,84.592,96.727,81.932
27356,0.026,0.023,0.136,0.135,0.137,0.066,0.146,0.050,0.009,0.011,0.034,17.228,87.788,96.704,66.832
27357,0.035,0.042,0.207,0.203,0.195,0.061,0.145,0.072,0.041,0.060,0.026,17.870,89.956,97.387,70.926
27358,0.246,0.072,0.241,0.241,0.225,0.175,0.130,0.416,0.029,0.079,0.041,16.630,83.830,97.013,67.634
27360,0.078,0.038,0.138,0.138,0.143,0.147,0.105,0.241,0.018,0.023,0.030,19.068,74.853,97.003,80.430
27365,0.815,0.023,0.230,0.227,0.223,0.273,0.017,0.249,0.016,0.004,0.162,20.177,86.302,96.767,75.512
27368,0.879,0.078,0.431,0.412,0.432,0.480,0.006,0.399,0.076,0.001,0.162,21.785,85.988,96.965,99.764
27371,0.826,0.024,0.090,0.084,0.085,0.192,0.009,0.934,0.009,0.003,0.026,21.122,66.916,97.058,91.789
27374,0.018,0.083,0.164,0.162,0.170,0.071,0.022,0.050,0.032,0.027,0.016,13.191,78.327,98.236,98.564
27376,0.153,0.076,0.330,0.331,0.339,0.091,0.097,0.118,0.061,0.068,0.059,17.957,82.700,97.250,97.227
27378,0.554,0.265,0.208,0.213,0.201,0.229,0.092,0.302,0.041,0.010,0.091,18.681,82.016,96.839,79.719
27379,0.834,0.125,0.050,0.047,0.046,0.181,0.000,0.763,0.002,0.000,0.020,20.330,73.539,96.180,93.641
27380,0.401,0.021,0.157,0.154,0.154,0.189,0.014,0.076,0.008,0.002,0.069,19.097,73.411,97.139,89.087
27382,0.333,0.102,0.254,0.255,0.257,0.268,0.064,0.181,0.026,0.031,0.074,19.440,73.440,96.568,92.614
27383,0.038,0.027,0.157,0.158,0.153,0.089,0.131,0.112,0.011,0.086,0.016,16.108,100.872,97.461,75.871
27384,0.456,0.066,0.308,0.311,0.313,0.216,0.015,0.149,0.032,0.003,0.075,20.009,65.203,96.751,91.354
27385,0.054,0.021,0.194,0.190,0.203,0.064,0.203,0.121,0.020,0.059,0.018,17.268,88.540,97.168,69.675
27386,0.007,0.036,0.158,0.160,0.150,0.327,0.091,0.379,0.042,0.979,0.088,13.986,79.879,97.709,91.298
27387,0.007,0.035,0.321,0.318,0.314,0.162,0.106,0.126,0.055,0.932,0.059,12.095,92.919,98.505,82.793
27389,0.185,0.032,0.203,0.196,0.219,0.143,0.287,0.241,0.014,0.032,0.030,18.510,76.806,96.002,78.149
27392,0.036,0.046,0.108,0.104,0.115,0.140,0.058,0.266,0.023,0.042,0.017,18.431,79.209,97.342,77.281
27394,0.998,0.156,0.237,0.191,0.186,0.702,0.006,0.810,0.012,0.000,0.066,19.938,77.839,97.118,104.753
27395,0.021,0.029,0.332,0.326,0.370,0.082,0.236,0.087,0.027,0.050,0.039,19.364,88.223,96.874,93.311
27398,0.067,0.104,0.241,0.238,0.241,0.107,0.114,0.105,0.054,0.050,0.061,20.651,84.918,97.500,72.377
27399,0.047,0.033,0.198,0.195,0.214,0.078,0.188,0.064,0.034,0.032,0.027,15.308,81.327,97.390,72.641
27400,0.017,0.108,0.241,0.242,0.240,0.180,0.251,0.121,0.018,0.108,0.032,18.631,86.148,96.642,85.528
27401,0.064,0.034,0.207,0.207,0.211,0.057,0.126,0.092,0.022,0.049,0.029,19.703,88.165,96.736,72.837
27402,0.171,0.034,0.282,0.279,0.284,0.105,0.287,0.142,0.025,0.041,0.038,20.039,89.261,96.241,89.720
27403,0.079,0.027,0.204,0.191,0.184,0.040,0.019,0.046,0.008,0.002,0.033,19.622,84.996,96.431,90.538
27404,0.063,0.098,0.125,0.125,0.135,0.228,0.092,0.526,0.033,0.127,0.017,17.883,78.812,97.074,91.792
27405,0.059,0.020,0.176,0.173,0.172,0.051,0.177,0.084,0.024,0.032,0.022,18.620,101.184,97.006,66.054
27408,0.078,0.162,0.166,0.192,0.182,0.446,0.022,0.402,0.040,0.075,0.045,16.997,86.600,97.044,83.232
27411,0.033,0.060,0.188,0.181,0.181,0.124,0.108,0.107,0.043,0.077,0.041,18.661,95.161,97.586,71.869
27412,0.100,0.229,0.357,0.345,0.338,0.199,0.085,0.189,0.068,0.051,0.082,18.060,88.382,96.986,81.246
27413,0.353,0.058,0.285,0.291,0.301,0.195,0.108,0.221,0.019,0.021,0.047,18.724,81.774,97.055,85.244
27415,0.901,0.085,0.107,0.099,0.100,0.349,0.006,0.848,0.013,0.002,0.034,20.592,73.098,96.324,88.203
27423,0.079,0.049,0.300,0.301,0.282,0.106,0.261,0.147,0.024,0.029,0.041,19.929,94.480,96.518,99.019
27424,0.190,0.023,0.138,0.132,0.132,0.121,0.021,0.153,0.004,0.006,0.040,17.127,79.099,96.989,64.769
27425,0.625,0.010,0.082,0.079,0.071,0.157,0.009,0.208,0.013,0.007,0.059,15.806,75.172,97.756,73.095
27426,0.097,0.048,0.227,0.223,0.218,0.090,0.140,0.114,0.045,0.016,0.039,19.723,84.978,96.738,86.700
27429,0.016,0.055,0.277,0.257,0.288,0.095,0.179,0.108,0.035,0.108,0.017,17.695,91.448,97.983,98.869
27430,0.388,0.080,0.156,0.146,0.143,0.154,0.036,0.287,0.051,0.016,0.023,19.038,80.110,97.673,83.063
27431,0.067,0.075,0.162,0.145,0.154,0.062,0.008,0.041,0.024,0.003,0.036,17.056,89.880,97.443,78.923
27432,0.330,0.027,0.154,0.159,0.157,0.121,0.015,0.124,0.007,0.003,0.042,18.436,78.146,97.079,69.762
27435,0.068,0.053,0.205,0.200,0.205,0.092,0.374,0.144,0.051,0.028,0.048,20.184,75.653,96.638,76.097
27436,0.025,0.030,0.123,0.116,0.123,0.078,0.111,0.055,0.010,0.010,0.037,16.097,93.516,97.064,67.499
27437,0.059,0.047,0.140,0.141,0.153,0.130,0.106,0.154,0.021,0.015,0.034,19.670,74.659,96.759,81.126
27438,0.776,0.048,0.171,0.161,0.193,0.188,0.002,0.232,0.010,0.001,0.119,23.827,76.136,96.625,95.744
27439,0.112,0.085,0.282,0.284,0.283,0.192,0.116,0.174,0.062,0.047,0.055,18.083,76.735,96.405,85.997
27441,0.080,0.020,0.174,0.171,0.176,0.082,0.186,0.078,0.013,0.018,0.046,18.228,88.933,97.150,70.619
27444,0.114,0.037,0.222,0.213,0.236,0.110,0.012,0.067,0.011,0.002,0.026,17.768,81.395,97.434,89.059
27446,0.997,0.054,0.356,0.308,0.330,0.888,0.000,0.821,0.051,0.002,0.507,18.798,86.416,97.570,73.512
27447,0.112,0.034,0.206,0.208,0.212,0.095,0.124,0.118,0.024,0.019,0.037,19.152,75.308,96.837,82.194
27448,0.167,0.039,0.216,0.204,0.215,0.116,0.009,0.071,0.009,0.001,0.050,18.590,77.522,97.030,92.241
27451,0.907,0.137,0.279,0.264,0.260,0.679,0.009,0.411,0.078,0.003,0.290,25.131,71.504,96.083,74.169
27452,0.054,0.028,0.063,0.059,0.057,0.051,0.140,0.096,0.020,0.044,0.011,18.017,82.304,96.822,73.300
27455,0.074,0.020,0.190,0.188,0.193,0.057,0.152,0.116,0.013,0.014,0.022,17.947,80.273,96.674,70.167
27456,0.751,0.027,0.113,0.087,0.098,0.230,0.010,0.622,0.005,0.010,0.034,16.006,75.043,97.004,81.264
27459,0.985,0.046,0.143,0.142,0.149,0.441,0.028,0.553,0.036,0.004,0.093,18.877,81.015,97.445,82.172
27460,0.629,0.182,0.319,0.284,0.314,0.314,0.033,0.210,0.038,0.003,0.091,18.648,72.335,97.532,76.809
27462,0.079,0.053,0.337,0.350,0.342,0.128,0.229,0.124,0.072,0.041,0.043,19.869,85.417,96.809,92.398
27463,0.860,0.015,0.051,0.047,0.056,0.344,0.005,0.479,0.006,0.006,0.038,20.675,67.909,98.005,80.483
27464,0.457,0.474,0.575,0.548,0.565,0.256,0.026,0.251,0.050,0.004,0.040,17.574,76.524,96.975,110.062
27465,0.847,0.032,0.044,0.045,0.044,0.235,0.015,0.337,0.014,0.007,0.021,16.012,78.200,97.273,77.512
27466,0.820,0.045,0.179,0.182,0.174,0.275,0.020,0.493,0.005,0.012,0.109,17.581,82.863,97.544,85.348
27469,0.013,0.033,0.490,0.495,0.498,0.258,0.310,0.354,0.034,0.986,0.099,14.642,89.612,97.234,101.162
27470,0.003,0.040,0.198,0.193,0.200,0.136,0.243,0.252,0.045,0.996,0.038,13.376,101.815,97.883,72.507
27478,0.137,0.178,0.349,0.355,0.358,0.136,0.188,0.115,0.037,0.034,0.073,19.375,83.955,95.949,86.542
27483,0.009,0.046,0.247,0.243,0.245,0.051,0.306,0.075,0.015,0.089,0.019,14.150,83.208,97.452,87.093
27486,0.783,0.031,0.087,0.082,0.072,0.141,0.004,0.862,0.007,0.003,0.024,21.478,63.866,96.271,92.516
27488,0.081,0.035,0.196,0.193,0.195,0.087,0.134,0.123,0.023,0.064,0.032,18.186,88.678,96.892,66.730
27492,0.133,0.039,0.186,0.173,0.177,0.080,0.022,0.158,0.008,0.003,0.029,20.739,79.261,95.563,85.863
27494,0.034,0.019,0.156,0.152,0.155,0.033,0.032,0.042,0.010,0.005,0.020,18.564,88.606,97.000,56.101
27496,0.174,0.041,0.201,0.183,0.184,0.100,0.123,0.417,0.039,0.031,0.051,17.823,79.734,97.076,72.292
27500,0.418,0.029,0.281,0.265,0.287,0.284,0.009,0.157,0.015,0.003,0.083,21.104,82.816,96.722,82.727
27501,0.397,0.655,0.682,0.695,0.702,0.424,0.019,0.411,0.266,0.024,0.030,17.906,97.696,97.662,72.203
27503,0.104,0.120,0.307,0.297,0.321,0.113,0.006,0.041,0.071,0.006,0.059,16.781,80.359,97.854,78.593
27504,0.909,0.038,0.072,0.072,0.076,0.259,0.007,0.146,0.017,0.001,0.068,17.351,76.617,97.590,82.700
27507,0.044,0.060,0.149,0.138,0.143,0.450,0.075,0.100,0.024,0.184,0.064,18.069,82.731,97.762,84.750
27509,0.147,0.043,0.364,0.366,0.380,0.167,0.138,0.410,0.026,0.023,0.052,26.367,97.728,95.082,94.641
27510,0.060,0.058,0.253,0.252,0.252,0.100,0.134,0.116,0.028,0.029,0.021,20.147,84.389,96.666,93.216
27511,0.038,0.043,0.166,0.172,0.170,0.077,0.098,0.110,0.031,0.053,0.035,18.705,86.054,96.725,93.290
